Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-11-28 00:00:00+05:30,346.8500061035156,351.0,344.5,349.29998779296875,322.3049011230469,42538227,0.0,0.0
2019-11-29 00:00:00+05:30,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,315.4306945800781,23081823,0.0,0.0
2019-12-02 00:00:00+05:30,343.8999938964844,344.3500061035156,336.20001220703125,338.5,312.3395690917969,20648850,0.0,0.0
2019-12-03 00:00:00+05:30,341.0,342.95001220703125,333.3500061035156,336.25,310.2634582519531,26482178,0.0,0.0
2019-12-04 00:00:00+05:30,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,315.4306945800781,26789483,0.0,0.0
2019-12-05 00:00:00+05:30,343.0,344.6000061035156,335.1499938964844,336.20001220703125,310.2173156738281,30429507,0.0,0.0
2019-12-06 00:00:00+05:30,336.70001220703125,337.6499938964844,318.0,320.0,295.2693176269531,47027528,0.0,0.0
2019-12-09 00:00:00+05:30,318.95001220703125,327.6499938964844,314.75,316.70001220703125,292.224365234375,52435239,0.0,0.0
2019-12-10 00:00:00+05:30,317.20001220703125,322.6499938964844,312.25,313.3999938964844,289.17938232421875,52155809,0.0,0.0
2019-12-11 00:00:00+05:30,311.20001220703125,315.75,308.0,312.79998779296875,288.625732421875,52557951,0.0,0.0
2019-12-12 00:00:00+05:30,314.0,322.95001220703125,313.54998779296875,321.8500061035156,296.976318359375,37804216,0.0,0.0
2019-12-13 00:00:00+05:30,325.20001220703125,333.45001220703125,325.0,332.54998779296875,306.8493957519531,40955226,0.0,0.0
2019-12-16 00:00:00+05:30,335.95001220703125,337.25,330.79998779296875,331.8500061035156,306.2034912109375,35027613,0.0,0.0
2019-12-17 00:00:00+05:30,333.25,335.75,330.6499938964844,332.8999938964844,307.1723937988281,26734601,0.0,0.0
2019-12-18 00:00:00+05:30,335.0,335.54998779296875,325.79998779296875,326.95001220703125,301.6822204589844,26449075,0.0,0.0
2019-12-19 00:00:00+05:30,327.3500061035156,329.6000061035156,324.5,328.1499938964844,302.7894287109375,27516289,0.0,0.0
2019-12-20 00:00:00+05:30,330.3500061035156,339.5,330.3500061035156,337.8500061035156,311.73980712890625,51839714,0.0,0.0
2019-12-23 00:00:00+05:30,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,306.7109680175781,30150335,0.0,0.0
2019-12-24 00:00:00+05:30,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,305.8344421386719,21747782,0.0,0.0
2019-12-26 00:00:00+05:30,333.0,333.45001220703125,328.1000061035156,329.8500061035156,304.35809326171875,24616942,0.0,0.0
2019-12-27 00:00:00+05:30,333.3999938964844,338.3500061035156,333.0,337.25,311.1861877441406,33477173,0.0,0.0
2019-12-30 00:00:00+05:30,337.75,337.8500061035156,332.5,334.3999938964844,308.5564270019531,22775554,0.0,0.0
2019-12-31 00:00:00+05:30,334.3999938964844,336.3500061035156,332.54998779296875,333.75,307.9566650390625,23801635,0.0,0.0
2020-01-01 00:00:00+05:30,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,308.6026306152344,17379320,0.0,0.0
2020-01-02 00:00:00+05:30,334.5,339.8500061035156,333.3500061035156,339.29998779296875,313.0777282714844,20324236,0.0,0.0
2020-01-03 00:00:00+05:30,337.95001220703125,337.95001220703125,332.0,333.70001220703125,307.9105529785156,21853208,0.0,0.0
2020-01-06 00:00:00+05:30,331.70001220703125,331.70001220703125,317.70001220703125,319.0,294.34661865234375,35645325,0.0,0.0
2020-01-07 00:00:00+05:30,324.45001220703125,327.0,315.3999938964844,318.3999938964844,293.7929382324219,50966826,0.0,0.0
2020-01-08 00:00:00+05:30,312.1000061035156,321.5,311.0,319.79998779296875,295.08477783203125,44527485,0.0,0.0
2020-01-09 00:00:00+05:30,326.8999938964844,331.3999938964844,325.0,330.20001220703125,304.6810607910156,40348407,0.0,0.0
2020-01-10 00:00:00+05:30,331.0,337.95001220703125,328.1000061035156,332.25,306.57257080078125,42377838,0.0,0.0
2020-01-13 00:00:00+05:30,334.0,335.45001220703125,329.04998779296875,330.75,305.1885070800781,23615129,0.0,0.0
2020-01-14 00:00:00+05:30,329.79998779296875,331.70001220703125,326.5,328.0,302.65106201171875,26296117,0.0,0.0
2020-01-15 00:00:00+05:30,329.0,329.20001220703125,322.3500061035156,324.25,299.19085693359375,32625740,0.0,0.0
2020-01-16 00:00:00+05:30,324.0,326.8999938964844,322.3500061035156,323.29998779296875,298.31427001953125,26653623,0.0,0.0
2020-01-17 00:00:00+05:30,313.0,323.5,310.1000061035156,318.0,293.4238586425781,58396326,0.0,0.0
2020-01-20 00:00:00+05:30,321.0,321.45001220703125,313.3999938964844,314.0,289.7330322265625,30682902,0.0,0.0
2020-01-21 00:00:00+05:30,313.79998779296875,316.95001220703125,312.0,313.70001220703125,289.4561767578125,30591772,0.0,0.0
2020-01-22 00:00:00+05:30,317.0,317.0,313.70001220703125,316.1499938964844,291.71685791015625,24994911,0.0,0.0
2020-01-23 00:00:00+05:30,316.0,324.79998779296875,314.1499938964844,323.20001220703125,298.2220458984375,33293610,0.0,0.0
2020-01-24 00:00:00+05:30,323.5,327.29998779296875,321.1499938964844,324.04998779296875,299.0063171386719,22706879,0.0,0.0
2020-01-27 00:00:00+05:30,320.8999938964844,322.0,315.79998779296875,316.20001220703125,291.76300048828125,23309355,0.0,0.0
2020-01-28 00:00:00+05:30,317.95001220703125,320.0,311.04998779296875,315.1000061035156,290.74798583984375,26488426,0.0,0.0
2020-01-29 00:00:00+05:30,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,291.9936828613281,23914114,0.0,0.0
2020-01-30 00:00:00+05:30,316.75,316.75,305.6499938964844,310.70001220703125,286.6880798339844,35802330,0.0,0.0
2020-01-31 00:00:00+05:30,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,293.839111328125,92656638,0.0,0.0
2020-02-03 00:00:00+05:30,303.0,306.8500061035156,295.3500061035156,298.1000061035156,275.0617980957031,56060158,0.0,0.0
2020-02-04 00:00:00+05:30,302.8999938964844,307.54998779296875,297.1000061035156,306.25,282.5819396972656,51141567,0.0,0.0
2020-02-05 00:00:00+05:30,306.8999938964844,313.6499938964844,304.6000061035156,311.0,286.9648742675781,35014841,0.0,0.0
2020-02-06 00:00:00+05:30,311.20001220703125,323.5,310.1000061035156,321.95001220703125,297.0686340332031,57757656,0.0,0.0
2020-02-07 00:00:00+05:30,321.5,325.0,318.3999938964844,320.54998779296875,295.7768249511719,37126803,0.0,0.0
